ts_unix,low,high,open,close,volume
1764135240,87579.05,87619.35,87597.95,87605.24,4.37212472
1764135300,87599.2,87615.24,87605.24,87612.03,1.42989286
1764135360,87612.01,87645.62,87612.01,87629.81,2.28506537
1764135420,87622.02,87652.14,87629.81,87648.56,1.29744344
1764135480,87610.4,87668.25,87648.56,87610.41,6.01652604
1764135540,87596.04,87680.2,87610.4,87680,10.83095688
1764135600,87674.99,87712.65,87675.08,87675.1,4.56518281
1764135660,87638.27,87683.98,87683.98,87654,30.48666141
1764135720,87600.3,87663.75,87653.99,87622.63,8.45167678
1764135780,87600.73,87626,87622.63,87615.79,2.74521423
1764135840,87580,87626,87615.79,87593.71,4.35081349
1764135900,87572.3,87593.7,87593.7,87577.69,4.11611866
1764135960,87450,87581.07,87577.67,87555.15,47.1124517
1764136020,87522.5,87570,87554.47,87528.04,2.38356139
1764136080,87495.91,87529.49,87529.49,87515.53,2.43479362
1764136140,87515.53,87578.54,87515.53,87563.99,2.35568408
1764136200,87523.19,87560,87560,87537.64,3.82160337
1764136260,87535.35,87566.67,87537.43,87537.66,3.045017
1764136320,87483.88,87537.65,87537.65,87500.9,5.66918781
1764136380,87479.27,87513.39,87504.03,87479.29,2.382445
1764136440,87479.27,87567.26,87479.29,87562.88,2.23573828
1764136500,87562.88,87614.81,87562.88,87570.66,3.9082698
1764136560,87539.89,87570.66,87570.66,87543.01,3.04080352
1764136620,87528.09,87560.36,87543.01,87560.36,1.44563963
1764136680,87431.55,87557.14,87557.14,87477.37,6.96669994
1764136740,87457.59,87492.74,87479.45,87484.3,2.55717335
1764136800,87444,87484.3,87484.3,87446.79,1.91021855
1764136860,87410.64,87450.87,87450.87,87438.5,2.19444377
1764136920,87435.81,87484.3,87438.5,87441.59,2.30943153
1764136980,87445.99,87547.46,87445.99,87468.76,5.39663673
1764137040,87468.76,87538,87468.76,87523.05,1.65731998
1764137100,87522.71,87595.85,87522.71,87586.99,1.10693396
1764137160,87498.73,87600.72,87587,87600.72,17.08497101
1764137220,87527.95,87613.38,87600.72,87578.06,2.2204473
1764137280,87581.26,87627.07,87581.27,87624.97,2.3059793
1764137340,87610.41,87667.56,87624.97,87665.89,5.67073164
1764137400,87529.82,87666,87662.51,87575.25,15.84954458
1764137460,87541.83,87581.45,87575.25,87551.38,1.81670005
1764137520,87523.62,87551.4,87551.38,87547.35,2.4069899
1764137580,87547.35,87601.04,87547.35,87594.01,4.82832333
1764137640,87594.01,87618.18,87594.01,87611.4,2.25821875
1764137700,87582.01,87632.02,87611.4,87595.87,4.20959434
1764137760,87489.43,87595.87,87595.87,87489.43,1.84930943
1764137820,87489.43,87564.44,87489.43,87532.82,3.25578991
1764137880,87448.11,87539.59,87534,87486,4.01002089
1764137940,87447.36,87498.23,87487.05,87489.15,2.90754421
1764138000,87489.15,87527.95,87489.15,87499.56,4.94086957
1764138060,87442.1,87500.03,87497.65,87472.7,6.37305526
1764138120,87474.68,87533.25,87474.68,87533.25,2.86583351
1764138180,87511.43,87536.67,87533.25,87536.67,2.00792676
1764138240,87530.17,87566.75,87537.65,87530.17,3.72228477
1764138300,87528.61,87550.49,87538.59,87534.66,1.95604995
1764138360,87494.01,87534.67,87534.66,87525.93,2.75323499
1764138420,87517.84,87560.41,87525.92,87560.41,5.18134465
1764138480,87557.14,87589,87560.4,87576.48,5.39268257
1764138540,87541.91,87581.83,87576.48,87581.82,4.51646959
1764138600,87537.28,87581.82,87581.82,87537.28,4.26028127
1764138660,87510.01,87551.07,87537.27,87510.01,6.01908639
1764138720,87426.33,87519.5,87508.57,87430.96,3.87479751
1764138780,87421.85,87460.05,87430.96,87450.4,4.40886241
1764138840,87432.93,87450.4,87450.4,87438.75,7.27824255
1764138900,87435.81,87506.16,87438.75,87499.46,2.21912214
1764138960,87490.04,87551.2,87499.31,87523.1,6.53974649
1764139020,87513.06,87534.94,87521.32,87525.04,1.86836297
1764139080,87500.01,87532.07,87524.01,87504.02,2.87788232
1764139140,87499.75,87586.15,87504.02,87577,1.95863052
1764139200,87566.75,87587.74,87574.02,87583.21,1.17095208
1764139260,87544,87583.21,87583.21,87566.02,5.41954781
1764139320,87562.01,87634.27,87566.01,87625.01,2.1210813
1764139380,87591.93,87642.41,87620.11,87636.27,3.90804696
1764139440,87614.13,87654,87636.27,87634.72,3.35433301
1764139500,87575.25,87654.01,87634.72,87584.28,4.55294063
1764139560,87568.01,87597.56,87594.79,87568.02,1.22509386
1764139620,87560,87597.92,87568.02,87585.21,1.21046244
1764139680,87585.22,87610.42,87585.22,87605.57,1.89543999
1764139740,87605.56,87649.19,87605.57,87642.78,1.85813192
1764139800,87615.25,87662.35,87642.78,87646.82,2.80201445
1764139860,87646.79,87734.6,87646.81,87726.8,2.46301918
1764139920,87717,87786.17,87726.8,87766.85,4.25278605
1764139980,87746.2,87817.72,87766.84,87812.56,4.54218576
1764140040,87782.63,87818.94,87810.02,87790,1.00776548
1764140100,87775.99,87820,87789.99,87810.53,2.53939256
1764140160,87812.02,87854.87,87814.88,87833.51,1.41001925
1764140220,87820.07,87843.22,87833.5,87823.81,0.8618423
1764140280,87785,87837.99,87823.81,87788.04,8.17120905
1764140340,87760.75,87788.88,87788.04,87760.76,2.25221475
1764140400,87758,87820.02,87760.75,87768,4.48550205
1764140460,87770.45,87815.82,87773.19,87815.82,1.20869526
1764140520,87780.65,87836.52,87818.95,87803.58,3.30428225
1764140580,87725.9,87804.19,87800,87766.01,2.74111136
1764140640,87712,87766.01,87766.01,87722.09,2.44095138
1764140700,87722.05,87760.75,87724,87731.69,1.16975779
1764140760,87659.25,87748.66,87731.69,87659.25,2.76874945
1764140820,87658.91,87700.13,87658.91,87690.51,1.45721897
1764140880,87668.65,87701.81,87690.51,87690.94,1.27240689
1764140940,87682.29,87731.65,87691.99,87727.71,1.6209437
1764141000,87688.47,87727.71,87727.7,87718,3.66128343
1764141060,87695.67,87717.99,87717.99,87708.44,2.16603888
1764141120,87694.04,87726.82,87708.44,87726.82,2.66615025
1764141180,87726.82,87765.58,87726.82,87735.94,2.24182115
1764141240,87735.94,87789.85,87735.94,87778.08,2.33719539
1764141300,87755.9,87807.14,87777.66,87774.15,2.37687248
1764141360,87775.3,87843.2,87775.3,87823.58,3.27844498
1764141420,87825.36,87861.68,87833.5,87834.25,4.79178282
1764141480,87804.4,87849.8,87834.25,87833.48,4.39645159
1764141540,87755.37,87836.38,87836.38,87755.37,3.0593714
1764141600,87731.65,87789.86,87752.03,87789.86,1.97988444
1764141660,87688.03,87789.85,87789.85,87702.47,2.84594228
1764141720,87706.83,87802,87706.83,87774.05,3.47282949
1764141780,87740.16,87774.16,87774.04,87763.99,2.43797344
1764141840,87751.05,87763.98,87763.98,87758.03,1.4701511
1764141900,87718.01,87769.85,87754.5,87736,2.58884699
1764141960,87729.59,87746.19,87730.02,87738.45,0.90987992
1764142020,87722.05,87773.34,87738.44,87766.05,3.26390585
1764142080,87738.03,87768.3,87766.05,87765.56,0.87360818
1764142140,87765.56,87770.53,87765.56,87770.52,0.16401501
1764142200,87746.24,87770.53,87770.53,87758.76,2.06846623
1764142260,87706.53,87754.54,87754.54,87710.03,4.6862926
1764142320,87678,87724,87710.04,87718.02,2.92105031
1764142380,87698.91,87736.1,87718.03,87700.04,2.38444798
1764142440,87706.02,87768.82,87706.03,87768.82,1.60668296
1764142500,87741.35,87768.81,87768.81,87741.35,4.00861534
1764142560,87733.77,87771.98,87738.02,87755.92,2.81075717
1764142620,87739.65,87757.8,87755.91,87751.08,2.11922191
1764142680,87688,87751.07,87751.07,87735.32,5.22358519
1764142740,87695.05,87738,87735.32,87695.05,4.30613711
1764142800,87682,87711.76,87693.98,87709,2.38438012
1764142860,87692.85,87711.77,87709,87692.9,1.08809056
1764142920,87673.45,87723.06,87692.88,87723.05,7.80889526
1764142980,87672.01,87729.99,87723.06,87725.58,5.9837033
1764143040,87725.58,87770.24,87725.6,87750.44,3.84897764
1764143100,87731.66,87755.23,87750.44,87736.5,2.12419757
1764143160,87697.75,87736.5,87736.5,87697.76,2.4461931
1764143220,87697.76,87736.5,87697.76,87734.01,2.50135392
1764143280,87734.03,87779.9,87734.03,87779.9,1.80384878
1764143340,87779.9,87838.34,87779.91,87811.89,2.70870654
1764143400,87785,87820.22,87813.9,87792.35,1.52559285
1764143460,87780,87814.35,87797.56,87799.02,2.13400779
1764143520,87799,87811.68,87799,87804.01,1.35775631
1764143580,87785.33,87804.45,87804.01,87800.79,1.15865272
1764143640,87755.9,87800.78,87800.78,87763.91,2.86290852
1764143700,87741.35,87822.83,87763.9,87813.26,4.79191207
1764143760,87809.26,87828.33,87813.25,87818.02,1.11003123
1764143820,87824.03,87884.37,87824.03,87884.37,2.356797
1764143880,87881.99,87938.83,87884.37,87928,4.07404521
1764143940,87888,87927.99,87927.99,87903.99,3.64243976
1764144000,87838.36,87915.94,87904,87838.36,8.20124813
1764144060,87775.31,87838.37,87838.37,87804.04,5.53083844
1764144120,87775.98,87838.35,87804.04,87838.35,3.0188284
1764144180,87765.58,87838.35,87838.35,87772.04,4.61528611
1764144240,87770.04,87803.58,87772.03,87802,4.11964824
1764144300,87751.05,87801.99,87801.99,87752.63,2.35147012
1764144360,87748.76,87791.92,87748.77,87791.92,1.74372953
1764144420,87727.51,87804.42,87791.92,87742.03,4.1672535
1764144480,87667.15,87742.02,87742.02,87697.7,3.51630804
1764144540,87665.63,87707.4,87700.77,87669.07,1.77591923
1764144600,87663.75,87703.03,87669.06,87663.75,4.39633617
1764144660,87625.71,87662.03,87662,87653.04,3.50989345
1764144720,87629.8,87663.76,87653.04,87632.04,2.41382761
1764144780,87621.65,87658.81,87632.03,87631.28,1.02137322
1764144840,87550,87639.49,87632.77,87580.59,6.37196426
1764144900,87580.59,87643.57,87580.59,87638.98,3.29456406
1764144960,87549.72,87635.96,87635.96,87581.29,2.89933813
1764145020,87561.93,87595.85,87577.59,87586.38,2.10617299
1764145080,87533.9,87586.38,87586.38,87537.66,2.93088227
1764145140,87498.27,87542.49,87537.65,87527.94,8.16157197
1764145200,87508.56,87545.4,87527.95,87516.22,1.13167267
1764145260,87505.58,87542.5,87516.22,87542.5,1.58670803
1764145320,87515.39,87546.38,87546.37,87546.38,2.89502007
1764145380,87508.55,87546.38,87546.38,87519.06,2.83000764
1764145440,87508.55,87531.81,87519.93,87531.81,1.52531944
1764145500,87490.03,87531.81,87531.81,87527.92,4.06155486
1764145560,87480.95,87527.91,87527.91,87505.99,7.56284551
1764145620,87498.49,87556.48,87506,87556.48,6.04753643
1764145680,87540.01,87561.9,87556.5,87544.01,16.7784162
1764145740,87506.09,87548.43,87547.98,87518.47,14.11652031
1764145800,87518.47,87585.5,87518.47,87585.5,9.83348838
1764145860,87563.92,87585.82,87585.81,87566.46,1.78911806
1764145920,87497.66,87563.93,87563.93,87497.66,6.9845691
1764145980,87489.62,87509.3,87497.66,87494.19,2.38110016
1764146040,87461.28,87512.5,87494.19,87461.28,7.86423257
1764146100,87427.01,87518.64,87461.28,87515.76,4.16650709
1764146160,87460.06,87515.76,87515.76,87461.66,5.0570526
1764146220,87424,87463.05,87461.66,87424.02,1.89683353
1764146280,87414.91,87433.11,87424.9,87416.41,6.17236913
1764146340,87416.41,87473.69,87416.41,87473.69,10.72802383
1764146400,87472,87493.42,87473.64,87493.42,6.11538559
1764146460,87493.42,87521.17,87493.42,87521.16,3.20098323
1764146520,87518.76,87537.65,87521.17,87532.84,10.32652649
1764146580,87516.11,87532.85,87532.85,87524.49,2.95212018
1764146640,87495.43,87524.5,87524.5,87495.43,2.54298305
1764146700,87472.71,87498.86,87495.44,87487.61,4.02465962
1764146760,87490.03,87532.82,87490.03,87523.58,3.83612993
1764146820,87481.98,87533.37,87523.58,87486.02,2.23137362
1764146880,87462.72,87494.38,87486.02,87494.38,4.52970674
1764146940,87493.51,87532.44,87494.38,87530.01,3.55267059
1764147000,87469.92,87530.01,87530.01,87469.93,4.18935618
1764147060,87445.5,87469.93,87469.93,87453.27,2.02323522
1764147120,87440.65,87454.7,87453.26,87449.61,2.98685561
1764147180,87424.97,87474.59,87453.44,87440.54,9.05898567
1764147240,87410.64,87455.2,87440.65,87414.03,1.45301272
1764147300,87370.05,87414.02,87414.02,87401.4,6.57888661
1764147360,87372.75,87416.39,87397,87411.55,2.31185587
1764147420,87373.52,87416.4,87414.02,87376.82,3.13305471
1764147480,87376.82,87407.99,87376.82,87386.38,2.26051168
1764147540,87380.9,87391.51,87381.87,87380.9,0.6959875
1764147600,87358.97,87399.12,87377.89,87382.14,3.62685514
1764147660,87343.65,87382.15,87382.15,87362,4.119253
1764147720,87367.2,87409.55,87367.2,87379.29,1.07758489
1764147780,87360.19,87396,87379.28,87373.77,1.67670585
1764147840,87367.12,87389.95,87373.77,87382.44,0.46485947
1764147900,87350.3,87382.87,87382.44,87363.49,1.31159465
1764147960,87285.14,87392,87363.49,87285.99,12.36519291
1764148020,87285.99,87311.12,87285.99,87291.23,3.98368363
1764148080,87265.05,87318,87291.23,87289.97,7.45531075
1764148140,87261.04,87314,87289.97,87261.05,2.45756834
1764148200,87246,87302.91,87261.05,87302.91,5.92044529
1764148260,87302.91,87342.37,87302.91,87342.37,1.71091059
1764148320,87343.65,87385.8,87343.65,87385.8,2.09328639
1764148380,87327.66,87390,87385.8,87362.51,5.24909919
1764148440,87314.58,87364,87362.5,87326.91,1.29787042
1764148500,87290.31,87323.39,87323.39,87303.62,2.23245866
1764148560,87234.9,87313.64,87303.62,87248,5.0898482
1764148620,87213.09,87270.89,87251.5,87231.94,7.34108222
1764148680,87234,87263.03,87234,87256,2.56311628
1764148740,87254.02,87280.44,87254.02,87272.25,0.26250169
1764148800,87169.06,87272.06,87272.06,87169.06,6.86522094
1764148860,87139.95,87181.81,87169.06,87164.2,5.74768646
1764148920,87138.18,87164.19,87164.19,87149.63,1.60735986
1764148980,87072.02,87149.64,87149.62,87073.55,11.55070742
1764149040,87073.55,87173.88,87073.55,87167.29,21.98737588
1764149100,87116.7,87163.09,87163.09,87116.7,1.29309785
1764149160,87116.7,87150,87116.7,87133.98,6.38385124
1764149220,87067.26,87136.38,87136.38,87069.64,1.49959603
1764149280,87060.47,87078.34,87069.64,87066.01,3.83658348
1764149340,87058.85,87091.99,87066.14,87072,5.29753753
1764149400,87042.34,87071.99,87071.99,87044,6.84710098
1764149460,87030.85,87067.97,87044,87058.08,7.02401593
1764149520,87033.25,87095.02,87058.08,87033.25,7.68737412
1764149580,86957.44,87030.9,87030.9,87008,21.21468414
1764149640,86917.94,87007.99,87007.99,86920.92,15.04011853
1764149700,86912.84,86979.9,86920.92,86936.26,6.55301987
1764149760,86924.6,87026.66,86936.26,87008.27,10.5060098
1764149820,86975.05,87023.55,87008.27,86983.74,6.96877899
1764149880,86895.73,87013.85,86983.74,86906.3,26.2723916
1764149940,86905.87,86997.97,86906.3,86930.8,14.15268407
1764150000,86885.13,86930.8,86930.8,86909.98,8.47929237
1764150060,86909.98,86925.25,86909.98,86914.91,1.81124029
1764150120,86905.98,86941.1,86912,86924.75,1.162651
1764150180,86919.48,86933.44,86924.75,86919.48,2.6029401
1764150240,86913.99,86936.24,86919.48,86913.99,1.97152479
1764150300,86900,86927.1,86915,86904.9,0.94391252
1764150360,86822.79,86904.9,86904.9,86822.79,14.98633257
1764150420,86770.69,86848.96,86821.7,86824.3,11.96089081
1764150480,86799.29,86831.28,86824.3,86821.95,6.35285525
1764150540,86772.96,86821.95,86821.95,86809.99,10.25735699
1764150600,86786.18,86836.06,86810,86786.18,5.24432566
1764150660,86786.18,86810.15,86786.18,86795.61,5.85135773
1764150720,86770.01,86837.99,86795.61,86819.85,5.4077096
1764150780,86790.76,86825.13,86819.85,86790.76,1.2835018
1764150840,86718,86790.76,86790.76,86731.72,11.22962698
1764150900,86694.46,86751.95,86731.71,86751.95,8.56199841
1764150960,86735.28,86765.99,86752,86748.21,4.55944364
1764151020,86739.29,86785.9,86748.2,86767.3,7.20507892
1764151080,86766.51,86790.56,86772.28,86768,3.69117467
1764151140,86768,86791.05,86768,86791.05,5.93863714
1764151200,86791.05,86874.36,86791.05,86837.26,31.10410444
1764151260,86830.38,86901.27,86840.42,86883.25,8.97007999
1764151320,86873.2,86986,86883.24,86982.93,9.60021701
1764151380,86927.96,86984.75,86982.93,86975.4,10.05282797
1764151440,86975.4,87027.12,86975.4,86989.61,2.06013175
1764151500,86882.91,86994.98,86989.61,86916,4.66850682
1764151560,86920.98,86965.49,86920.98,86953.99,1.94220928
1764151620,86924.72,86956,86953.98,86952,2.26822601
1764151680,86941.11,86979.89,86952.97,86976.87,1.69743366
1764151740,86945.96,86985.36,86976.83,86945.96,1.61593936
1764151800,86941.19,86964.11,86945.96,86961.4,1.0849781
1764151860,86945.95,86961.41,86961.41,86949.76,0.64075723
1764151920,86877.02,86955.67,86955.63,86877.03,2.6312037
1764151980,86852.92,86895.69,86877.02,86888.35,1.85099455
1764152040,86882.91,86904,86888.36,86882.91,1.19223794
1764152100,86851.55,86882.9,86882.9,86854.65,1.84349947
1764152160,86846.02,86878.36,86854.66,86878.36,1.64135488
1764152220,86812.92,86878.35,86878.35,86862.25,6.78800131
1764152280,86858.65,86891.21,86858.66,86875.94,2.19905256
1764152340,86817.05,86878.06,86875.94,86817.05,2.47439823
1764152400,86775.8,86829.54,86817.04,86815.14,2.50561334
1764152460,86761.66,86812.44,86812.44,86781.04,2.36856704
1764152520,86773.95,86785.9,86781.05,86774.06,1.23084227
1764152580,86747.11,86790.75,86774.05,86767.4,2.5817312
1764152640,86751.95,86777.61,86767.4,86751.96,1.48687714
1764152700,86748.53,86798.68,86751.96,86798.68,4.72024709
1764152760,86799.99,86834.4,86799.99,86832.06,3.62749454
1764152820,86799.29,86840.21,86826.86,86808.33,2.42603873
1764152880,86808.34,86841.63,86808.34,86841.63,2.80626735
1764152940,86829.53,86853.8,86841.62,86829.54,2.45584298
1764153000,86801.94,86829.54,86829.54,86801.94,1.95239533
1764153060,86776.2,86801.95,86801.95,86776.21,1.11231581
1764153120,86686.78,86776.21,86776.21,86703.45,4.64343579
1764153180,86666.08,86742.24,86703.45,86666.09,6.05408728
1764153240,86635.55,86708.3,86666.09,86669.5,7.06420021
1764153300,86631.01,86691.98,86668.47,86661.23,2.90067407
1764153360,86664.65,86753.92,86664.65,86737.42,3.46185931
1764153420,86686.84,86754.49,86728.01,86745.01,12.37539463
1764153480,86731.11,86747.1,86745.01,86746,1.07655252
1764153540,86746.72,86781.56,86746.72,86760.43,4.13734224
1764153600,86760.43,86848.96,86760.43,86815,7.2699072
1764153660,86814.99,86878,86815,86870.66,1.52300189
1764153720,86863.51,86900,86870.65,86878.27,3.41841532
1764153780,86821.89,86878.27,86878.27,86821.89,1.41772239
1764153840,86803.12,86848.94,86819.86,86844.1,2.59158891
1764153900,86800.46,86844.1,86844.1,86832.07,5.69388003
1764153960,86758.22,86836.86,86832.07,86773.98,7.56198338
1764154020,86742.25,86787.8,86773.97,86787.8,5.27077908
1764154080,86778.54,86796,86787.8,86778.54,1.33795716
1764154140,86778.54,86848.95,86778.54,86838.83,7.87407644
1764154200,86802.76,86895.08,86838.43,86881.99,8.96956185
1764154260,86871.3,86941.09,86881.98,86921.44,4.35823083
1764154320,86917.79,86929.99,86921.44,86917.8,1.95363063
1764154380,86908.45,86934.94,86919.45,86934.94,2.14890439
